strike,stockClosePrice,deltaT_years,riskfree_rate,isCall,volume,openInterest,impliedVolatility,inTheMoney,isNVDA,lastPrice
270.0,211.16000366210935,0.09616238584474886,0.0437,1,27.0,2400.0,0.3281317187499999,False,0,0.06
275.0,211.16000366210935,0.09665471207508879,0.0437,1,12.0,2246.0,0.3427800097656249,False,0,0.05
280.0,211.16000366210935,0.09645506722475901,0.0437,1,50.0,8674.0,0.3554751953124999,False,0,0.04
285.0,213.5500030517578,0.11838238838153221,0.0435,1,2.0,1008.0,0.36524072265625,False,0,0.06
290.0,211.16000366210935,0.09657664256722476,0.0437,1,1.0,4337.0,0.37305314453125,False,0,0.02
295.0,212.41000366210935,0.0993132927447996,0.0436,1,1.0,2023.0,0.39063109375,False,0,0.01
300.0,212.41000366210935,0.09932772070015221,0.0436,1,200.0,2803.0,0.40820904296875,False,0,0.02
305.0,211.13999938964844,0.10167272323693556,0.0436,1,4.0,1498.0,0.4101621484375,False,0,0.01
310.0,212.44000244140625,0.12086662861491629,0.0433,1,32.0,1847.0,0.4257869921875,False,0,0.03
315.0,212.44000244140625,0.12060261288685946,0.0433,1,62.0,926.0,0.4414118359375,False,0,0.03
320.0,211.13999938964844,0.10164361364789447,0.0436,1,15.0,1204.0,0.4570366796875,False,0,0.01
325.0,212.44000244140625,0.12103031456113648,0.0433,1,2.0,164.0,0.4726615234375,False,0,0.01
330.0,212.41000366210935,0.09875808599695586,0.0436,1,30.0,1295.0,0.460942890625,False,0,0.01
340.0,209.9499969482422,0.10761986301369864,0.0437,1,5.0,1266.0,0.48438015625,False,0,0.02
350.0,212.44000244140625,0.12113850837138508,0.0433,1,10.0,1265.0,0.51562984375,False,0,0.01
360.0,210.00999450683597,0.10487750507356672,0.0436,1,10.0,203.0,0.51562984375,False,0,0.01
370.0,201.55999755859372,0.14026921613394217,0.0421,1,4.0,563.0,0.5312546875,False,0,0.01
380.0,198.4199981689453,0.16467890664637239,0.0424,1,101.0,330.0,0.5625043750000001,False,0,0.01
390.0,212.44000244140625,0.12118331430745814,0.0433,1,1.0,6581.0,0.57812921875,False,0,0.01
180.0,212.41000366210935,0.1184351534753932,0.0436,1,7.0,10.0,0.4364070031738281,True,0,32.04
185.0,212.41000366210935,0.11836145991882294,0.0436,1,1.0,14.0,0.3768372863769531,True,0,29.95
200.0,211.16000366210935,0.1153656456113648,0.0437,1,5.0,40.0,0.3154975677490234,True,0,15.47
205.0,211.16000366210935,0.11553224885844748,0.0437,1,23.0,105.0,0.3173286041259765,True,0,12.0
210.0,211.16000366210935,0.11510147133434805,0.0437,1,337.0,747.0,0.2916330603027343,True,0,8.95
215.0,211.16000366210935,0.11511602612886859,0.0437,1,203.0,756.0,0.282111671142578,False,0,6.3
220.0,211.16000366210935,0.11515902460679858,0.0437,1,81.0,786.0,0.2732006274414062,False,0,4.45
225.0,211.16000366210935,0.11509766615931,0.0437,1,75.0,346.0,0.2683178637695312,False,0,2.78
230.0,211.16000366210935,0.11509953703703704,0.0437,1,108.0,676.0,0.2664868273925781,False,0,1.8
235.0,211.16000366210935,0.1151091768138001,0.0437,1,51.0,582.0,0.2614819946289062,False,0,1.13
240.0,211.16000366210935,0.1153500126839168,0.0437,1,65.0,419.0,0.2624585473632813,False,0,0.69
245.0,211.16000366210935,0.11533973871131406,0.0437,1,43.0,287.0,0.2683178637695312,False,0,0.44
250.0,211.16000366210935,0.11520424277016743,0.0437,1,26.0,276.0,0.2753978710937499,False,0,0.29
255.0,211.16000366210935,0.11550003170979198,0.0437,1,10.0,65.0,0.2866282275390625,False,0,0.21
260.0,211.16000366210935,0.1156281075596144,0.0437,1,5.0,71.0,0.2968820312499999,False,0,0.15
5.0,211.16000366210935,0.19251401572805682,0.0437,1,3.0,496.0,3.82031294921875,True,0,205.6
10.0,205.1699981689453,0.2223410071029934,0.042800000000000005,1,20.0,25.0,2.6406283984375003,True,0,190.3
15.0,200.6300048828125,0.2907728944698123,0.0426,1,1.0,0.0,4.277348403320312,True,0,186.75
20.0,199.1999969482422,0.27130079908675797,0.0418,1,1.0,4.0,2.085942285156249,True,0,179.0
25.0,198.77999877929688,0.2741052130898021,0.043,1,2.0,1.0,1.93359408203125,True,0,174.57
30.0,195.63999938964844,0.257699232623034,0.042300000000000004,1,1.0,2.0,1.765626171875,True,0,165.6
35.0,211.4499969482422,0.34869644216133944,0.0437,1,1.0,4.0,1.0000000000000004e-05,True,0,177.25
40.0,202.08999633789065,0.3320845700152207,0.0435,1,1.0,2.0,1.0000000000000004e-05,True,0,167.11
45.0,200.2100067138672,0.3157627473363775,0.0435,1,1.0,1.0,1.0000000000000004e-05,True,0,153.95
50.0,200.8500061035156,0.30760714738711314,0.0433,1,1.0,664.0,1.0625046875000002,True,0,149.5
55.0,201.4499969482422,0.279892630644343,0.0429,1,1.0,0.0,1.0000000000000004e-05,True,0,149.95
60.0,213.5500030517578,0.2143728754439371,0.0435,1,4.0,111.0,1.5009790576171875,True,0,154.05
65.0,207.82000732421875,0.2196935882800609,0.0432,1,7.0,50.0,1.26172244140625,True,0,142.75
70.0,213.04063415527344,0.38687157534246575,0.0438,1,1.0,51.0,1.0000000000000004e-05,True,0,144.4
75.0,211.16000366210935,0.19232229832572298,0.0437,1,56.0,284.0,1.1464886425781249,True,0,136.4
80.0,196.4499969482422,0.2689181570268899,0.042300000000000004,1,11.0,25.0,1.0795944458007811,True,0,118.23
85.0,211.16000366210935,0.19232229832572298,0.0437,1,7.0,179.0,1.0844772338867186,True,0,126.49
90.0,205.1699981689453,0.2219736174530695,0.042800000000000005,1,1.0,164.0,0.9956055126953124,True,0,117.2
95.0,199.1999969482422,0.27165280948756976,0.0418,1,3.0,27.0,0.9448247705078124,True,0,116.56
100.0,212.41000366210935,0.19464681633688483,0.0436,1,1.0,1065.0,0.9016123120117188,True,0,113.67
105.0,211.13999938964844,0.19779366438356163,0.0436,1,1.0,28.0,0.9458013232421876,True,0,103.4
110.0,211.16000366210935,0.19228072678843228,0.0437,1,44.0,771.0,0.823243955078125,True,0,101.34
115.0,212.41000366210935,0.19514456494165397,0.0436,1,1.0,101.0,0.7827170166015626,True,0,98.81
120.0,211.16000366210935,0.1924222158802638,0.0437,1,24.0,1258.0,0.7504907763671875,True,0,92.48
125.0,212.44000244140625,0.21714519913749367,0.0433,1,1.0,294.0,0.7143583251953125,True,0,88.74
130.0,211.16000366210935,0.19184069000507356,0.0437,1,3.0,78.0,0.6203651245117189,True,0,82.26
135.0,209.9499969482422,0.20340686834094368,0.0437,1,1.0,99.0,0.6337927246093751,True,0,78.72
140.0,210.00999450683597,0.20040991248097412,0.0436,1,1.0,1112.0,0.5932657861328126,True,0,72.16
145.0,210.00999450683597,0.20040991248097412,0.0436,1,1.0,471.0,0.5639692041015626,True,0,67.17
150.0,211.16000366210935,0.19223934550989347,0.0437,1,8.0,3943.0,0.5407760766601564,True,0,62.26
155.0,211.16000366210935,0.1918930111618468,0.0437,1,2.0,341.0,0.5073291455078125,True,0,57.6
160.0,212.41000366210935,0.19472821537290716,0.0436,1,1.0,1981.0,0.502080174560547,True,0,54.6
165.0,211.16000366210935,0.19244606164383563,0.0437,1,1.0,2796.0,0.4687553125,True,0,48.97
170.0,211.16000366210935,0.19194707635717909,0.0437,1,4.0,1179.0,0.4260311303710938,True,0,43.48
175.0,212.41000366210935,0.19456814434297312,0.0436,1,12.0,1638.0,0.3999083447265625,True,0,39.95
180.0,211.16000366210935,0.19254807204464738,0.0437,1,5.0,1710.0,0.3784852191162109,True,0,34.2
185.0,211.16000366210935,0.19234094368340943,0.0437,1,81.0,4690.0,0.3573672662353515,True,0,29.65
190.0,211.16000366210935,0.1921372716894977,0.0437,1,253.0,2408.0,0.3393620751953125,True,0,25.45
195.0,211.16000366210935,0.19229049340436327,0.0437,1,54.0,2742.0,0.3224555059814452,True,0,21.22
200.0,211.16000366210935,0.19181478310502284,0.0437,1,142.0,9850.0,0.3097603204345703,True,0,17.55
205.0,211.16000366210935,0.19183406265854896,0.0437,1,449.0,6374.0,0.297736514892578,True,0,14.2
210.0,211.16000366210935,0.19181478310502284,0.0437,1,1490.0,15831.0,0.2865061584472655,True,0,11.12
215.0,211.16000366210935,0.19181069254185693,0.0437,1,2144.0,15902.0,0.2763744238281249,False,0,8.51
220.0,211.16000366210935,0.19180951927955353,0.0437,1,1466.0,21069.0,0.2681347601318359,False,0,6.3
225.0,211.16000366210935,0.19180942415017757,0.0437,1,681.0,16429.0,0.2617871673583984,False,0,4.55
230.0,211.16000366210935,0.19181066083206494,0.0437,1,724.0,25883.0,0.2569654382324219,False,0,3.2
235.0,211.16000366210935,0.19181383181126332,0.0437,1,601.0,11308.0,0.2530592272949219,False,0,2.21
240.0,211.16000366210935,0.1918215055809234,0.0437,1,2546.0,22306.0,0.2516554327392578,False,0,1.53
245.0,211.16000366210935,0.19182172754946727,0.0437,1,367.0,13343.0,0.2524488818359375,False,0,1.06
250.0,211.16000366210935,0.19180939244038558,0.0437,1,562.0,17253.0,0.2553785400390626,False,0,0.75
255.0,211.16000366210935,0.1918777270421106,0.0437,1,127.0,4487.0,0.2585523364257813,False,0,0.54
260.0,211.16000366210935,0.1918351407914764,0.0437,1,156.0,8985.0,0.26367923828125,False,0,0.4
265.0,211.16000366210935,0.19199089928970067,0.0437,1,48.0,5684.0,0.2692944165039062,False,0,0.3
270.0,211.16000366210935,0.1918113267376966,0.0437,1,16.0,10699.0,0.2753978710937499,False,0,0.23
275.0,211.16000366210935,0.191902302130898,0.0437,1,9.0,5782.0,0.2817454638671874,False,0,0.17
280.0,211.16000366210935,0.19252260908168442,0.0437,1,13.0,4734.0,0.2876047802734374,False,0,0.14
285.0,212.41000366210935,0.19492954084221206,0.0436,1,209.0,1936.0,0.2968820312499999,False,0,0.1
290.0,211.16000366210935,0.19227622399797056,0.0437,1,200.0,5455.0,0.299811689453125,False,0,0.08
295.0,211.13999938964844,0.197322234906139,0.0436,1,102.0,1710.0,0.309577216796875,False,0,0.08
300.0,211.16000366210935,0.19181119989852866,0.0437,1,6.0,5711.0,0.3125068749999999,False,0,0.06
305.0,212.41000366210935,0.19476287417554541,0.0436,1,100.0,1800.0,0.3252020605468749,False,0,0.05
310.0,213.5500030517578,0.2143790588533739,0.0435,1,1.0,3742.0,0.3242255078124999,False,0,0.07
320.0,212.41000366210935,0.19474283358701167,0.0436,1,8.0,4083.0,0.3476627734374999,False,0,0.03
330.0,212.41000366210935,0.1947554540842212,0.0436,1,2.0,1738.0,0.35938140625,False,0,0.02
340.0,209.9499969482422,0.2033269913749366,0.0437,1,1.0,1461.0,0.3808655664062499,False,0,0.03
350.0,212.41000366210935,0.19473950405885337,0.0436,1,5.0,4150.0,0.3867248828124999,False,0,0.01
360.0,213.5500030517578,0.21426392059868088,0.0435,1,11.0,3336.0,0.4062559375,False,0,0.02
370.0,211.16000366210935,0.19199153348554032,0.0437,1,5.0,889.0,0.4257869921875,False,0,0.01
380.0,211.16000366210935,0.19199150177574836,0.0437,1,5.0,1585.0,0.4414118359375,False,0,0.01
390.0,201.0,0.23363080289193303,0.041100000000000005,1,5.0,4661.0,0.460942890625,False,0,0.01
90.0,213.5500030517578,0.29078659309994925,0.0435,1,6.0,9.0,0.905274384765625,True,0,124.55
100.0,212.41000366210935,0.2713591451040081,0.0436,1,1.0,16.0,0.8203142968749999,True,0,114.07
105.0,212.44000244140625,0.2931982496194825,0.0433,1,1.0,12.0,0.78711150390625,True,0,108.8
110.0,210.00999450683597,0.27721664129883306,0.0436,1,1.0,118.0,0.7475611181640626,True,0,101.35
115.0,207.82000732421875,0.29661123795027905,0.0432,1,1.0,97.0,0.7182645361328125,True,0,95.39
120.0,211.13999938964844,0.27457898909183154,0.0436,1,1.0,67.0,0.6804231176757813,True,0,89.4
125.0,212.44000244140625,0.29385752790461694,0.0433,1,1.0,19.0,0.6608920629882813,True,0,89.25
130.0,212.41000366210935,0.2712771118721461,0.0436,1,5.0,199.0,0.6123085644531252,True,0,84.21
135.0,212.41000366210935,0.271874968290208,0.0436,1,1.0,144.0,0.5854533642578125,True,0,80.05
140.0,198.4199981689453,0.3375341514459665,0.0424,1,1.0,101.0,0.5617719604492188,True,0,60.35
145.0,212.44000244140625,0.2936950786402841,0.0433,1,4.0,176.0,0.5334519311523438,True,0,68.97
150.0,211.13999938964844,0.27414171106037544,0.0436,1,2.0,901.0,0.507817421875,True,0,62.15
155.0,211.16000366210935,0.2691509069000507,0.0437,1,2.0,237.0,0.4993946545410156,True,0,59.05
160.0,212.41000366210935,0.271513666920345,0.0436,1,1.0,305.0,0.4655815161132813,True,0,55.25
165.0,212.41000366210935,0.2712986111111111,0.0436,1,5.0,528.0,0.4388483850097656,True,0,50.93
170.0,210.00999450683597,0.2768640918315576,0.0436,1,3.0,437.0,0.417425259399414,True,0,43.45
175.0,212.41000366210935,0.2717920471841705,0.0436,1,1.0,1130.0,0.3919738537597655,True,0,41.89
180.0,211.16000366210935,0.2687670281582953,0.0437,1,12.0,718.0,0.3736634899902343,True,0,35.5
185.0,211.16000366210935,0.2687589738711314,0.0437,1,3.0,385.0,0.355353126220703,True,0,31.25
190.0,211.16000366210935,0.2685232749873161,0.0437,1,168.0,1658.0,0.3394231097412109,True,0,27.1
195.0,211.16000366210935,0.2686154553526129,0.0437,1,9.0,1855.0,0.324652749633789,True,0,23.15
200.0,211.16000366210935,0.2685365613901573,0.0437,1,231.0,3722.0,0.3112861840820312,True,0,19.53
205.0,211.16000366210935,0.2685411910197869,0.0437,1,208.0,2684.0,0.2995065167236328,True,0,16.2
210.0,211.16000366210935,0.2685247336377473,0.0437,1,325.0,4831.0,0.2896189202880859,True,0,13.17
215.0,211.16000366210935,0.26853351725012686,0.0437,1,962.0,3599.0,0.2785716674804687,False,0,10.45
220.0,211.16000366210935,0.2685275558092339,0.0437,1,401.0,12010.0,0.2705761419677734,False,0,8.15
225.0,211.16000366210935,0.26852387747336376,0.0437,1,708.0,7088.0,0.2631909619140625,False,0,6.21
230.0,211.16000366210935,0.2685241628614916,0.0437,1,877.0,8739.0,0.2578809564208985,False,0,4.65
235.0,211.16000366210935,0.2685830479452055,0.0437,1,281.0,6687.0,0.252937158203125,False,0,3.47
240.0,211.16000366210935,0.2685394786910198,0.0437,1,719.0,7131.0,0.2500685345458984,False,0,2.48
245.0,211.16000366210935,0.26859262430238456,0.0437,1,84.0,3781.0,0.2488478436279297,False,0,1.82
250.0,211.16000366210935,0.26856525875190257,0.0437,1,680.0,11397.0,0.2485426708984375,False,0,1.33
255.0,211.16000366210935,0.2685241945712836,0.0437,1,102.0,3725.0,0.2498854309082031,False,0,0.98
260.0,211.16000366210935,0.2686240804160325,0.0437,1,50.0,3324.0,0.2520826745605469,False,0,0.72
265.0,211.16000366210935,0.269005834601725,0.0437,1,6.0,2389.0,0.2550123327636719,False,0,0.57
270.0,211.16000366210935,0.2686319127346525,0.0437,1,101.0,1003.0,0.2585523364257813,False,0,0.42
275.0,211.16000366210935,0.26859325849822424,0.0437,1,7.0,834.0,0.2631909619140625,False,0,0.32
280.0,211.16000366210935,0.2688896816336885,0.0437,1,110.0,3362.0,0.2661206201171875,False,0,0.26
285.0,211.16000366210935,0.2685810185185185,0.0437,1,11.0,744.0,0.2712475219726562,False,0,0.2
290.0,212.41000366210935,0.2717857369355657,0.0436,1,2.0,2285.0,0.2758861474609374,False,0,0.16
295.0,211.13999938964844,0.27401106671740233,0.0436,1,1.0,3385.0,0.2812571874999999,False,0,0.13
300.0,211.16000366210935,0.26884424150177577,0.0437,1,1.0,7693.0,0.2871165039062499,False,0,0.11
305.0,210.00999450683597,0.27701271562658547,0.0436,1,8.0,136.0,0.2919992675781249,False,0,0.09
310.0,211.16000366210935,0.2692251712328767,0.0437,1,10.0,1195.0,0.295905478515625,False,0,0.07
315.0,211.13999938964844,0.27434817351598173,0.0436,1,1.0,406.0,0.301764794921875,False,0,0.06
320.0,212.41000366210935,0.2716349885844749,0.0436,1,12.0,985.0,0.30664755859375,False,0,0.04
325.0,205.1699981689453,0.2987456557584982,0.042800000000000005,1,15.0,100.0,0.3105537695312499,False,0,0.05
330.0,211.13999938964844,0.2740088153221715,0.0436,1,25.0,408.0,0.3203192968749999,False,0,0.03
335.0,208.77999877929688,0.4137381722475901,0.0437,1,6.0,20.0,0.335944140625,False,0,0.14
340.0,211.13999938964844,0.2745208967529173,0.0436,1,3.0,44.0,0.3320379296875,False,0,0.01
345.0,201.55999755859372,0.31276204972095384,0.0421,1,1.0,272.0,0.3203192968749999,False,0,0.02
350.0,211.16000366210935,0.2692632864028412,0.0437,1,1.0,215.0,0.3398503515625,False,0,0.02
355.0,198.77999877929688,0.3510142694063927,0.043,1,2.0,43.0,0.3476627734374999,False,0,0.04
360.0,205.1699981689453,0.29940062151192287,0.042800000000000005,1,1.0,1497.0,0.3554751953124999,False,0,0.04
370.0,212.41000366210935,0.2719982559614409,0.0436,1,1.0,1211.0,0.35938140625,False,0,0.02
100.0,209.9499969482422,0.3754958777270421,0.0437,1,1.0,5.0,0.7592797509765626,True,0,111.42
110.0,203.2700042724609,0.46888660578386604,0.0433,1,1.0,0.0,0.8490005334472657,True,0,95.85
115.0,207.82000732421875,0.3926158041603247,0.0432,1,1.0,5.0,0.6634555139160159,True,0,95.8
120.0,211.13999938964844,0.3705835553018772,0.0436,1,1.0,3.0,0.6337927246093751,True,0,89.91
125.0,212.44000244140625,0.38991213216641296,0.0433,1,6.0,37.0,0.6063271789550781,True,0,87.92
130.0,201.55999755859372,0.40876201801116185,0.0421,1,5.0,76.0,0.5787395642089843,True,0,75.0
135.0,201.6999969482422,0.47171289954337897,0.0433,1,0.0,0.0,1.0000000000000004e-05,True,0,70.27
140.0,213.5500030517578,0.38705647513952307,0.0435,1,20.0,85.0,0.5015918981933594,True,0,77.1
145.0,201.55999755859372,0.4089135273972603,0.0421,1,2.0,60.0,0.5050098327636718,True,0,61.06
150.0,211.16000366210935,0.3651957128361238,0.0437,1,4.0,65.0,0.5007984490966797,True,0,64.55
155.0,213.5500030517578,0.38705647513952307,0.0435,1,20.0,44.0,0.4791922198486328,True,0,62.9
160.0,212.44000244140625,0.38939643581938105,0.0433,1,1.0,65.0,0.4564873687744141,True,0,54.77
165.0,210.00999450683597,0.3732115043125317,0.0436,1,1.0,32.0,0.4379939013671875,True,0,50.22
170.0,212.41000366210935,0.3675421740233384,0.0436,1,4.0,43.0,0.4065000756835937,True,0,47.75
175.0,211.13999938964844,0.3706919710806697,0.0436,1,1.0,67.0,0.3958800646972656,True,0,40.75
180.0,211.16000366210935,0.36494289066463725,0.0437,1,2.0,57.0,0.3724733163452148,True,0,37.0
185.0,212.41000366210935,0.3672862760020294,0.0436,1,30.0,366.0,0.3627993408203125,True,0,32.45
190.0,211.16000366210935,0.36454055682394726,0.0437,1,20.0,375.0,0.343634493408203,True,0,29.27
195.0,211.16000366210935,0.36462905885337393,0.0437,1,3.0,536.0,0.3318548260498046,True,0,25.35
200.0,211.16000366210935,0.36456259512937594,0.0437,1,132.0,1458.0,0.320471883239746,True,0,22.0
205.0,211.16000366210935,0.3645447108066971,0.0437,1,37.0,1329.0,0.3121101504516601,True,0,18.76
210.0,211.16000366210935,0.364609398782344,0.0437,1,103.0,2194.0,0.3021615194702148,True,0,15.8
215.0,211.16000366210935,0.36455926560121765,0.0437,1,222.0,2965.0,0.2913889221191405,False,0,13.15
220.0,211.16000366210935,0.364531234145104,0.0437,1,98.0,5057.0,0.2843699493408202,False,0,10.7
225.0,211.16000366210935,0.3647386478944698,0.0437,1,33.0,1829.0,0.2781139083862304,False,0,8.7
230.0,211.16000366210935,0.36462702942668695,0.0437,1,48.0,2928.0,0.2716137292480468,False,0,6.9
235.0,211.16000366210935,0.3646326103500761,0.0437,1,167.0,2166.0,0.2672802764892578,False,0,5.45
240.0,211.16000366210935,0.36456066083206495,0.0437,1,76.0,1648.0,0.2634961346435547,False,0,4.3
245.0,211.16000366210935,0.36466457382039574,0.0437,1,26.0,1321.0,0.2609937182617187,False,0,3.32
250.0,211.16000366210935,0.36461203069507864,0.0437,1,37.0,4480.0,0.2576978527832031,False,0,2.5
255.0,211.16000366210935,0.3645728056823947,0.0437,1,115.0,1005.0,0.2567213000488281,False,0,1.94
260.0,211.16000366210935,0.36457765728056823,0.0437,1,76.0,1117.0,0.2589185437011719,False,0,1.51
265.0,211.16000366210935,0.36485093226788434,0.0437,1,15.0,423.0,0.256843369140625,False,0,1.18
270.0,211.16000366210935,0.36455574581430744,0.0437,1,104.0,463.0,0.2583081982421875,False,0,0.9
275.0,211.13999938964844,0.37039897260273974,0.0436,1,8.0,329.0,0.25977302734375,False,0,0.71
280.0,211.16000366210935,0.3652682014205987,0.0437,1,42.0,1175.0,0.2618482019042969,False,0,0.61
285.0,211.16000366210935,0.3645687468290208,0.0437,1,3.0,206.0,0.264655791015625,False,0,0.45
290.0,211.16000366210935,0.3651013762049721,0.0437,1,4.0,234.0,0.2673413110351562,False,0,0.38
295.0,211.16000366210935,0.36474971461187217,0.0437,1,1.0,145.0,0.2690502783203125,False,0,0.31
300.0,212.41000366210935,0.367523465246068,0.0436,1,2.0,496.0,0.2727123510742187,False,0,0.26
305.0,211.13999938964844,0.3701824264332826,0.0436,1,2.0,40.0,0.2763744238281249,False,0,0.22
310.0,213.5500030517578,0.38717059868087267,0.0435,1,2.0,15.0,0.2788158056640625,False,0,0.24
315.0,209.9499969482422,0.3755426179604262,0.0437,1,1.0,33.0,0.2836985693359374,False,0,0.17
320.0,207.82000732421875,0.39243838787417556,0.0432,1,1.0,2.0,0.2851633984374999,False,0,0.13
325.0,213.5500030517578,0.38685457889396246,0.0435,1,1.0,43.0,0.2910227148437499,False,0,0.12
330.0,200.3000030517578,0.41174660705225774,0.0421,1,1.0,4.0,0.2929758203124999,False,0,0.08
335.0,200.6300048828125,0.46359122907153727,0.0426,1,1.0,13.0,0.305671005859375,False,0,0.16
340.0,207.82000732421875,0.392615233384069,0.0432,1,39.0,500.0,0.301764794921875,False,0,0.1
345.0,205.1699981689453,0.39476883561643833,0.042800000000000005,1,1.0,603.0,0.304694453125,False,0,0.06
